2025-10-01 18:41:54,746 - Lstm BrDwgd - INFO - Dados carregados com sucesso. Total de 5924 registros.
2025-10-01 18:41:54,880 - Lstm BrDwgd - INFO - Preparando sequências com um lookback de 7 dias.
2025-10-01 22:33:43,379 - Lstm BrDwgd - DEBUG - Época 385/700, Loss: 0.176733
2025-10-01 22:33:45,076 - Lstm BrDwgd - DEBUG - Época 386/700, Loss: 0.171899
2025-10-01 22:33:46,795 - Lstm BrDwgd - DEBUG - Época 387/700, Loss: 0.177053
2025-10-01 22:33:48,530 - Lstm BrDwgd - DEBUG - Época 388/700, Loss: 0.169897
2025-10-01 22:33:50,230 - Lstm BrDwgd - DEBUG - Época 389/700, Loss: 0.170801
2025-10-01 22:33:51,889 - Lstm BrDwgd - DEBUG - Época 390/700, Loss: 0.169528
2025-10-01 22:33:53,622 - Lstm BrDwgd - DEBUG - Época 391/700, Loss: 0.166206
2025-10-01 22:33:55,283 - Lstm BrDwgd - DEBUG - Época 392/700, Loss: 0.174977
2025-10-01 22:33:56,976 - Lstm BrDwgd - DEBUG - Época 393/700, Loss: 0.177376
2025-10-01 22:33:58,703 - Lstm BrDwgd - DEBUG - Época 394/700, Loss: 0.184062
2025-10-01 22:34:00,513 - Lstm BrDwgd - DEBUG - Época 395/700, Loss: 0.205559
2025-10-01 22:34:02,278 - Lstm BrDwgd - DEBUG - Época 396/700, Loss: 0.181725
2025-10-01 22:34:03,967 - Lstm BrDwgd - DEBUG - Época 397/700, Loss: 0.181777
2025-10-01 22:34:05,652 - Lstm BrDwgd - DEBUG - Época 398/700, Loss: 0.170993
2025-10-01 22:34:07,356 - Lstm BrDwgd - DEBUG - Época 399/700, Loss: 0.169945
2025-10-01 22:34:09,043 - Lstm BrDwgd - DEBUG - Época 400/700, Loss: 0.168647
2025-10-01 22:34:10,738 - Lstm BrDwgd - DEBUG - Época 401/700, Loss: 0.167223
2025-10-01 22:34:12,488 - Lstm BrDwgd - DEBUG - Época 402/700, Loss: 0.172143
2025-10-01 22:34:14,170 - Lstm BrDwgd - DEBUG - Época 403/700, Loss: 0.168089
2025-10-01 22:34:15,874 - Lstm BrDwgd - DEBUG - Época 404/700, Loss: 0.171095
2025-10-01 22:34:17,563 - Lstm BrDwgd - DEBUG - Época 405/700, Loss: 0.179121
2025-10-01 22:34:19,260 - Lstm BrDwgd - DEBUG - Época 406/700, Loss: 0.170941
2025-10-01 22:34:21,015 - Lstm BrDwgd - DEBUG - Época 407/700, Loss: 0.167344
2025-10-01 22:34:22,705 - Lstm BrDwgd - DEBUG - Época 408/700, Loss: 0.166968
2025-10-01 22:34:24,409 - Lstm BrDwgd - DEBUG - Época 409/700, Loss: 0.180858
2025-10-01 22:34:26,138 - Lstm BrDwgd - DEBUG - Época 410/700, Loss: 0.187274
2025-10-01 22:34:27,809 - Lstm BrDwgd - DEBUG - Época 411/700, Loss: 0.177220
2025-10-01 22:34:29,513 - Lstm BrDwgd - DEBUG - Época 412/700, Loss: 0.174805
2025-10-01 22:34:31,278 - Lstm BrDwgd - DEBUG - Época 413/700, Loss: 0.175173
2025-10-01 22:34:32,962 - Lstm BrDwgd - DEBUG - Época 414/700, Loss: 0.182925
2025-10-01 22:34:34,661 - Lstm BrDwgd - DEBUG - Época 415/700, Loss: 0.178198
2025-10-01 22:34:36,382 - Lstm BrDwgd - DEBUG - Época 416/700, Loss: 0.180935
2025-10-01 22:34:38,069 - Lstm BrDwgd - DEBUG - Época 417/700, Loss: 0.169262
2025-10-01 22:34:39,734 - Lstm BrDwgd - DEBUG - Época 418/700, Loss: 0.173969
2025-10-01 22:34:41,496 - Lstm BrDwgd - DEBUG - Época 419/700, Loss: 0.165771
2025-10-01 22:34:43,187 - Lstm BrDwgd - DEBUG - Época 420/700, Loss: 0.166967
2025-10-01 22:34:44,892 - Lstm BrDwgd - DEBUG - Época 421/700, Loss: 0.173918
2025-10-01 22:34:46,596 - Lstm BrDwgd - DEBUG - Época 422/700, Loss: 0.172810
2025-10-01 22:34:48,285 - Lstm BrDwgd - DEBUG - Época 423/700, Loss: 0.165730
2025-10-01 22:34:50,030 - Lstm BrDwgd - DEBUG - Época 424/700, Loss: 0.186114
2025-10-01 22:34:51,890 - Lstm BrDwgd - DEBUG - Época 425/700, Loss: 0.173180
2025-10-01 22:34:53,658 - Lstm BrDwgd - DEBUG - Época 426/700, Loss: 0.169153
2025-10-01 22:34:55,377 - Lstm BrDwgd - DEBUG - Época 427/700, Loss: 0.168804
2025-10-01 22:34:57,057 - Lstm BrDwgd - DEBUG - Época 428/700, Loss: 0.164370
2025-10-01 22:34:58,752 - Lstm BrDwgd - DEBUG - Época 429/700, Loss: 0.162651
2025-10-01 22:35:00,445 - Lstm BrDwgd - DEBUG - Época 430/700, Loss: 0.168255
2025-10-01 22:35:02,220 - Lstm BrDwgd - DEBUG - Época 431/700, Loss: 0.169074
2025-10-01 22:35:03,896 - Lstm BrDwgd - DEBUG - Época 432/700, Loss: 0.161907
2025-10-01 22:35:05,594 - Lstm BrDwgd - DEBUG - Época 433/700, Loss: 0.164803
2025-10-01 22:35:07,335 - Lstm BrDwgd - DEBUG - Época 434/700, Loss: 0.169796
2025-10-01 22:35:09,109 - Lstm BrDwgd - DEBUG - Época 435/700, Loss: 0.162982
2025-10-01 22:35:10,821 - Lstm BrDwgd - DEBUG - Época 436/700, Loss: 0.169678
2025-10-01 22:35:12,586 - Lstm BrDwgd - DEBUG - Época 437/700, Loss: 0.172042
2025-10-01 22:35:14,275 - Lstm BrDwgd - DEBUG - Época 438/700, Loss: 0.159992
2025-10-01 22:35:16,002 - Lstm BrDwgd - DEBUG - Época 439/700, Loss: 0.162264
2025-10-01 22:35:17,701 - Lstm BrDwgd - DEBUG - Época 440/700, Loss: 0.170801
2025-10-01 22:35:19,389 - Lstm BrDwgd - DEBUG - Época 441/700, Loss: 0.169624
2025-10-01 22:35:21,076 - Lstm BrDwgd - DEBUG - Época 442/700, Loss: 0.177399
2025-10-01 22:35:22,839 - Lstm BrDwgd - DEBUG - Época 443/700, Loss: 0.174665
2025-10-01 22:35:24,532 - Lstm BrDwgd - DEBUG - Época 444/700, Loss: 0.167788
2025-10-01 22:35:26,212 - Lstm BrDwgd - DEBUG - Época 445/700, Loss: 0.163596
2025-10-01 22:35:27,893 - Lstm BrDwgd - DEBUG - Época 446/700, Loss: 0.166538
2025-10-01 22:35:29,580 - Lstm BrDwgd - DEBUG - Época 447/700, Loss: 0.174495
2025-10-01 22:35:31,350 - Lstm BrDwgd - DEBUG - Época 448/700, Loss: 0.179587
2025-10-01 22:35:33,050 - Lstm BrDwgd - DEBUG - Época 449/700, Loss: 0.177944
2025-10-01 22:35:34,799 - Lstm BrDwgd - DEBUG - Época 450/700, Loss: 0.177537
2025-10-01 22:35:36,531 - Lstm BrDwgd - DEBUG - Época 451/700, Loss: 0.161361
2025-10-01 22:35:38,224 - Lstm BrDwgd - DEBUG - Época 452/700, Loss: 0.159828
2025-10-01 22:35:39,946 - Lstm BrDwgd - DEBUG - Época 453/700, Loss: 0.166045
2025-10-01 22:35:41,711 - Lstm BrDwgd - DEBUG - Época 454/700, Loss: 0.175229
2025-10-01 22:35:43,563 - Lstm BrDwgd - DEBUG - Época 455/700, Loss: 0.179079
2025-10-01 22:35:45,261 - Lstm BrDwgd - DEBUG - Época 456/700, Loss: 0.179653
2025-10-01 22:35:46,920 - Lstm BrDwgd - DEBUG - Época 457/700, Loss: 0.173331
2025-10-01 22:35:48,686 - Lstm BrDwgd - DEBUG - Época 458/700, Loss: 0.165414
2025-10-01 22:35:50,536 - Lstm BrDwgd - DEBUG - Época 459/700, Loss: 0.159963
2025-10-01 22:35:52,272 - Lstm BrDwgd - DEBUG - Época 460/700, Loss: 0.164870
2025-10-01 22:35:53,958 - Lstm BrDwgd - DEBUG - Época 461/700, Loss: 0.172159
2025-10-01 22:35:55,712 - Lstm BrDwgd - DEBUG - Época 462/700, Loss: 0.164605
2025-10-01 22:35:57,415 - Lstm BrDwgd - DEBUG - Época 463/700, Loss: 0.162247
2025-10-01 22:35:59,170 - Lstm BrDwgd - DEBUG - Época 464/700, Loss: 0.158516
2025-10-01 22:36:01,035 - Lstm BrDwgd - DEBUG - Época 465/700, Loss: 0.151872
2025-10-01 22:36:02,844 - Lstm BrDwgd - DEBUG - Época 466/700, Loss: 0.164308
2025-10-01 22:36:04,669 - Lstm BrDwgd - DEBUG - Época 467/700, Loss: 0.166368
2025-10-01 22:36:06,471 - Lstm BrDwgd - DEBUG - Época 468/700, Loss: 0.169844
2025-10-01 22:36:08,281 - Lstm BrDwgd - DEBUG - Época 469/700, Loss: 0.171462
2025-10-01 22:36:10,130 - Lstm BrDwgd - DEBUG - Época 470/700, Loss: 0.158230
2025-10-01 22:36:12,530 - Lstm BrDwgd - DEBUG - Época 471/700, Loss: 0.156014
2025-10-01 22:36:14,370 - Lstm BrDwgd - DEBUG - Época 472/700, Loss: 0.150830
2025-10-01 22:36:16,067 - Lstm BrDwgd - DEBUG - Época 473/700, Loss: 0.156009
2025-10-01 22:36:17,764 - Lstm BrDwgd - DEBUG - Época 474/700, Loss: 0.159538
2025-10-01 22:36:19,456 - Lstm BrDwgd - DEBUG - Época 475/700, Loss: 0.164305
2025-10-01 22:36:21,221 - Lstm BrDwgd - DEBUG - Época 476/700, Loss: 0.182804
2025-10-01 22:36:22,960 - Lstm BrDwgd - DEBUG - Época 477/700, Loss: 0.162441
2025-10-01 22:36:24,645 - Lstm BrDwgd - DEBUG - Época 478/700, Loss: 0.156874
2025-10-01 22:36:26,309 - Lstm BrDwgd - DEBUG - Época 479/700, Loss: 0.164077
2025-10-01 22:36:28,153 - Lstm BrDwgd - DEBUG - Época 480/700, Loss: 0.164694
2025-10-01 22:36:29,907 - Lstm BrDwgd - DEBUG - Época 481/700, Loss: 0.157335
2025-10-01 22:36:31,950 - Lstm BrDwgd - DEBUG - Época 482/700, Loss: 0.150515
2025-10-01 22:36:33,825 - Lstm BrDwgd - DEBUG - Época 483/700, Loss: 0.150912
2025-10-01 22:36:35,577 - Lstm BrDwgd - DEBUG - Época 484/700, Loss: 0.158507
2025-10-01 22:36:37,282 - Lstm BrDwgd - DEBUG - Época 485/700, Loss: 0.161347
2025-10-01 22:36:38,981 - Lstm BrDwgd - DEBUG - Época 486/700, Loss: 0.156975
2025-10-01 22:36:40,776 - Lstm BrDwgd - DEBUG - Época 487/700, Loss: 0.168772
2025-10-01 22:36:42,584 - Lstm BrDwgd - DEBUG - Época 488/700, Loss: 0.165417
2025-10-01 22:36:44,268 - Lstm BrDwgd - DEBUG - Época 489/700, Loss: 0.167776
2025-10-01 22:36:46,022 - Lstm BrDwgd - DEBUG - Época 490/700, Loss: 0.163484
2025-10-01 22:36:47,760 - Lstm BrDwgd - DEBUG - Época 491/700, Loss: 0.160602
2025-10-01 22:36:49,426 - Lstm BrDwgd - DEBUG - Época 492/700, Loss: 0.164620
2025-10-01 22:36:51,153 - Lstm BrDwgd - DEBUG - Época 493/700, Loss: 0.157071
2025-10-01 22:36:52,970 - Lstm BrDwgd - DEBUG - Época 494/700, Loss: 0.163497
2025-10-01 22:36:54,780 - Lstm BrDwgd - DEBUG - Época 495/700, Loss: 0.166399
2025-10-01 22:36:56,600 - Lstm BrDwgd - DEBUG - Época 496/700, Loss: 0.170148
2025-10-01 22:36:58,319 - Lstm BrDwgd - DEBUG - Época 497/700, Loss: 0.155315
2025-10-01 22:37:00,016 - Lstm BrDwgd - DEBUG - Época 498/700, Loss: 0.149870
2025-10-01 22:37:01,911 - Lstm BrDwgd - DEBUG - Época 499/700, Loss: 0.147879
2025-10-01 22:37:03,791 - Lstm BrDwgd - DEBUG - Época 500/700, Loss: 0.158589
2025-10-01 22:37:05,648 - Lstm BrDwgd - DEBUG - Época 501/700, Loss: 0.165023
2025-10-01 22:37:07,343 - Lstm BrDwgd - DEBUG - Época 502/700, Loss: 0.157071
2025-10-01 22:37:09,039 - Lstm BrDwgd - DEBUG - Época 503/700, Loss: 0.153669
2025-10-01 22:37:10,774 - Lstm BrDwgd - DEBUG - Época 504/700, Loss: 0.149620
2025-10-01 22:37:12,456 - Lstm BrDwgd - DEBUG - Época 505/700, Loss: 0.156677
2025-10-01 22:37:14,174 - Lstm BrDwgd - DEBUG - Época 506/700, Loss: 0.165819
2025-10-01 22:37:15,842 - Lstm BrDwgd - DEBUG - Época 507/700, Loss: 0.159298
2025-10-01 22:37:17,523 - Lstm BrDwgd - DEBUG - Época 508/700, Loss: 0.150395
2025-10-01 22:37:19,235 - Lstm BrDwgd - DEBUG - Época 509/700, Loss: 0.155279
2025-10-01 22:37:21,009 - Lstm BrDwgd - DEBUG - Época 510/700, Loss: 0.169664
2025-10-01 22:37:22,755 - Lstm BrDwgd - DEBUG - Época 511/700, Loss: 0.159063
2025-10-01 22:37:24,604 - Lstm BrDwgd - DEBUG - Época 512/700, Loss: 0.148237
2025-10-01 22:37:26,376 - Lstm BrDwgd - DEBUG - Época 513/700, Loss: 0.148723
2025-10-01 22:37:28,153 - Lstm BrDwgd - DEBUG - Época 514/700, Loss: 0.154134
2025-10-01 22:37:30,310 - Lstm BrDwgd - DEBUG - Época 515/700, Loss: 0.165837
2025-10-01 22:37:32,187 - Lstm BrDwgd - DEBUG - Época 516/700, Loss: 0.165316
2025-10-01 22:37:33,935 - Lstm BrDwgd - DEBUG - Época 517/700, Loss: 0.166381
2025-10-01 22:37:35,760 - Lstm BrDwgd - DEBUG - Época 518/700, Loss: 0.160815
2025-10-01 22:37:37,506 - Lstm BrDwgd - DEBUG - Época 519/700, Loss: 0.166529
2025-10-01 22:37:39,297 - Lstm BrDwgd - DEBUG - Época 520/700, Loss: 0.167263
2025-10-01 22:37:41,032 - Lstm BrDwgd - DEBUG - Época 521/700, Loss: 0.155257
2025-10-01 22:37:42,764 - Lstm BrDwgd - DEBUG - Época 522/700, Loss: 0.152228
2025-10-01 22:37:44,544 - Lstm BrDwgd - DEBUG - Época 523/700, Loss: 0.154382
2025-10-01 22:37:46,259 - Lstm BrDwgd - DEBUG - Época 524/700, Loss: 0.150183
2025-10-01 22:37:47,993 - Lstm BrDwgd - DEBUG - Época 525/700, Loss: 0.150977
2025-10-01 22:37:49,718 - Lstm BrDwgd - DEBUG - Época 526/700, Loss: 0.152308
2025-10-01 22:37:51,440 - Lstm BrDwgd - DEBUG - Época 527/700, Loss: 0.151362
2025-10-01 22:37:53,169 - Lstm BrDwgd - DEBUG - Época 528/700, Loss: 0.152294
2025-10-01 22:37:54,949 - Lstm BrDwgd - DEBUG - Época 529/700, Loss: 0.155090
2025-10-01 22:37:56,705 - Lstm BrDwgd - DEBUG - Época 530/700, Loss: 0.152818
2025-10-01 22:37:58,464 - Lstm BrDwgd - DEBUG - Época 531/700, Loss: 0.153823
2025-10-01 22:38:00,179 - Lstm BrDwgd - DEBUG - Época 532/700, Loss: 0.152832
2025-10-01 22:38:01,894 - Lstm BrDwgd - DEBUG - Época 533/700, Loss: 0.154727
2025-10-01 22:38:03,627 - Lstm BrDwgd - DEBUG - Época 534/700, Loss: 0.148670
2025-10-01 22:38:05,422 - Lstm BrDwgd - DEBUG - Época 535/700, Loss: 0.143851
2025-10-01 22:38:07,153 - Lstm BrDwgd - DEBUG - Época 536/700, Loss: 0.145411
2025-10-01 22:38:08,969 - Lstm BrDwgd - DEBUG - Época 537/700, Loss: 0.149322
2025-10-01 22:38:10,716 - Lstm BrDwgd - DEBUG - Época 538/700, Loss: 0.156243
2025-10-01 22:38:12,744 - Lstm BrDwgd - DEBUG - Época 539/700, Loss: 0.151182
2025-10-01 22:38:14,678 - Lstm BrDwgd - DEBUG - Época 540/700, Loss: 0.153257
2025-10-01 22:38:16,431 - Lstm BrDwgd - DEBUG - Época 541/700, Loss: 0.157381
2025-10-01 22:38:18,192 - Lstm BrDwgd - DEBUG - Época 542/700, Loss: 0.153192
2025-10-01 22:38:19,922 - Lstm BrDwgd - DEBUG - Época 543/700, Loss: 0.148717
2025-10-01 22:38:21,663 - Lstm BrDwgd - DEBUG - Época 544/700, Loss: 0.174157
2025-10-01 22:38:23,508 - Lstm BrDwgd - DEBUG - Época 545/700, Loss: 0.188204
2025-10-01 22:38:25,295 - Lstm BrDwgd - DEBUG - Época 546/700, Loss: 0.157640
2025-10-01 22:38:27,102 - Lstm BrDwgd - DEBUG - Época 547/700, Loss: 0.146831
2025-10-01 22:38:28,852 - Lstm BrDwgd - DEBUG - Época 548/700, Loss: 0.149140
2025-10-01 22:38:30,547 - Lstm BrDwgd - DEBUG - Época 549/700, Loss: 0.151653
2025-10-01 22:38:32,291 - Lstm BrDwgd - DEBUG - Época 550/700, Loss: 0.149313
2025-10-01 22:38:33,994 - Lstm BrDwgd - DEBUG - Época 551/700, Loss: 0.151614
2025-10-01 22:38:35,691 - Lstm BrDwgd - DEBUG - Época 552/700, Loss: 0.153204
2025-10-01 22:38:37,386 - Lstm BrDwgd - DEBUG - Época 553/700, Loss: 0.155823
2025-10-01 22:38:39,080 - Lstm BrDwgd - DEBUG - Época 554/700, Loss: 0.157577
2025-10-01 22:38:40,782 - Lstm BrDwgd - DEBUG - Época 555/700, Loss: 0.155345
2025-10-01 22:38:42,575 - Lstm BrDwgd - DEBUG - Época 556/700, Loss: 0.145822
2025-10-01 22:38:44,282 - Lstm BrDwgd - DEBUG - Época 557/700, Loss: 0.143555
2025-10-01 22:38:45,968 - Lstm BrDwgd - DEBUG - Época 558/700, Loss: 0.145696
2025-10-01 22:38:47,703 - Lstm BrDwgd - DEBUG - Época 559/700, Loss: 0.157159
2025-10-01 22:38:49,550 - Lstm BrDwgd - DEBUG - Época 560/700, Loss: 0.151068
2025-10-01 22:38:51,514 - Lstm BrDwgd - DEBUG - Época 561/700, Loss: 0.146781
2025-10-01 22:38:53,213 - Lstm BrDwgd - DEBUG - Época 562/700, Loss: 0.161184
2025-10-01 22:38:54,980 - Lstm BrDwgd - DEBUG - Época 563/700, Loss: 0.189246
2025-10-01 22:38:56,678 - Lstm BrDwgd - DEBUG - Época 564/700, Loss: 0.174942
2025-10-01 22:38:58,439 - Lstm BrDwgd - DEBUG - Época 565/700, Loss: 0.160926
2025-10-01 22:39:00,301 - Lstm BrDwgd - DEBUG - Época 566/700, Loss: 0.152942
2025-10-01 22:39:02,094 - Lstm BrDwgd - DEBUG - Época 567/700, Loss: 0.145742
2025-10-01 22:39:03,811 - Lstm BrDwgd - DEBUG - Época 568/700, Loss: 0.147011
2025-10-01 22:39:05,494 - Lstm BrDwgd - DEBUG - Época 569/700, Loss: 0.146291
2025-10-01 22:39:07,201 - Lstm BrDwgd - DEBUG - Época 570/700, Loss: 0.151341
2025-10-01 22:39:08,952 - Lstm BrDwgd - DEBUG - Época 571/700, Loss: 0.151075
2025-10-01 22:39:10,675 - Lstm BrDwgd - DEBUG - Época 572/700, Loss: 0.147822
2025-10-01 22:39:12,442 - Lstm BrDwgd - DEBUG - Época 573/700, Loss: 0.152557
2025-10-01 22:39:14,171 - Lstm BrDwgd - DEBUG - Época 574/700, Loss: 0.145571
2025-10-01 22:39:15,869 - Lstm BrDwgd - DEBUG - Época 575/700, Loss: 0.149360
2025-10-01 22:39:17,637 - Lstm BrDwgd - DEBUG - Época 576/700, Loss: 0.149951
2025-10-01 22:39:19,366 - Lstm BrDwgd - DEBUG - Época 577/700, Loss: 0.145529
2025-10-01 22:39:21,141 - Lstm BrDwgd - DEBUG - Época 578/700, Loss: 0.153340
2025-10-01 22:39:22,813 - Lstm BrDwgd - DEBUG - Época 579/700, Loss: 0.154960
2025-10-01 22:39:24,504 - Lstm BrDwgd - DEBUG - Época 580/700, Loss: 0.158547
2025-10-01 22:39:26,252 - Lstm BrDwgd - DEBUG - Época 581/700, Loss: 0.150062
2025-10-01 22:39:27,918 - Lstm BrDwgd - DEBUG - Época 582/700, Loss: 0.147780
2025-10-01 22:39:29,627 - Lstm BrDwgd - DEBUG - Época 583/700, Loss: 0.154577
2025-10-01 22:39:31,323 - Lstm BrDwgd - DEBUG - Época 584/700, Loss: 0.145469
2025-10-01 22:39:33,014 - Lstm BrDwgd - DEBUG - Época 585/700, Loss: 0.140693
2025-10-01 22:39:34,791 - Lstm BrDwgd - DEBUG - Época 586/700, Loss: 0.140185
2025-10-01 22:39:36,502 - Lstm BrDwgd - DEBUG - Época 587/700, Loss: 0.151633
2025-10-01 22:39:38,176 - Lstm BrDwgd - DEBUG - Época 588/700, Loss: 0.165444
2025-10-01 22:39:39,891 - Lstm BrDwgd - DEBUG - Época 589/700, Loss: 0.162016
2025-10-01 22:39:41,568 - Lstm BrDwgd - DEBUG - Época 590/700, Loss: 0.159172
2025-10-01 22:39:43,387 - Lstm BrDwgd - DEBUG - Época 591/700, Loss: 0.154645
2025-10-01 22:39:45,080 - Lstm BrDwgd - DEBUG - Época 592/700, Loss: 0.147716
2025-10-01 22:39:46,778 - Lstm BrDwgd - DEBUG - Época 593/700, Loss: 0.140604
2025-10-01 22:39:48,454 - Lstm BrDwgd - DEBUG - Época 594/700, Loss: 0.153864
2025-10-01 22:39:50,157 - Lstm BrDwgd - DEBUG - Época 595/700, Loss: 0.150309
2025-10-01 22:39:51,901 - Lstm BrDwgd - DEBUG - Época 596/700, Loss: 0.142405
2025-10-01 22:39:53,596 - Lstm BrDwgd - DEBUG - Época 597/700, Loss: 0.144191
2025-10-01 22:39:55,300 - Lstm BrDwgd - DEBUG - Época 598/700, Loss: 0.144871
2025-10-01 22:39:57,020 - Lstm BrDwgd - DEBUG - Época 599/700, Loss: 0.145882
2025-10-01 22:39:58,864 - Lstm BrDwgd - DEBUG - Época 600/700, Loss: 0.147627
2025-10-01 22:40:00,684 - Lstm BrDwgd - DEBUG - Época 601/700, Loss: 0.145796
2025-10-01 22:40:02,391 - Lstm BrDwgd - DEBUG - Época 602/700, Loss: 0.147049
2025-10-01 22:40:04,092 - Lstm BrDwgd - DEBUG - Época 603/700, Loss: 0.151041
2025-10-01 22:40:05,810 - Lstm BrDwgd - DEBUG - Época 604/700, Loss: 0.147746
2025-10-01 22:40:07,523 - Lstm BrDwgd - DEBUG - Época 605/700, Loss: 0.143566
2025-10-01 22:40:09,271 - Lstm BrDwgd - DEBUG - Época 606/700, Loss: 0.145897
2025-10-01 22:40:10,953 - Lstm BrDwgd - DEBUG - Época 607/700, Loss: 0.146607
2025-10-01 22:40:12,653 - Lstm BrDwgd - DEBUG - Época 608/700, Loss: 0.158281
2025-10-01 22:40:14,350 - Lstm BrDwgd - DEBUG - Época 609/700, Loss: 0.157666
2025-10-01 22:40:16,036 - Lstm BrDwgd - DEBUG - Época 610/700, Loss: 0.149606
2025-10-01 22:40:17,764 - Lstm BrDwgd - DEBUG - Época 611/700, Loss: 0.147749
2025-10-01 22:40:19,449 - Lstm BrDwgd - DEBUG - Época 612/700, Loss: 0.142703
2025-10-01 22:40:21,127 - Lstm BrDwgd - DEBUG - Época 613/700, Loss: 0.147778
2025-10-01 22:40:22,811 - Lstm BrDwgd - DEBUG - Época 614/700, Loss: 0.156266
2025-10-01 22:40:24,480 - Lstm BrDwgd - DEBUG - Época 615/700, Loss: 0.151921
2025-10-01 22:40:26,205 - Lstm BrDwgd - DEBUG - Época 616/700, Loss: 0.143735
2025-10-01 22:40:27,869 - Lstm BrDwgd - DEBUG - Época 617/700, Loss: 0.145187
2025-10-01 22:40:29,540 - Lstm BrDwgd - DEBUG - Época 618/700, Loss: 0.151244
2025-10-01 22:40:31,210 - Lstm BrDwgd - DEBUG - Época 619/700, Loss: 0.143780
2025-10-01 22:40:32,889 - Lstm BrDwgd - DEBUG - Época 620/700, Loss: 0.144577
2025-10-01 22:40:34,654 - Lstm BrDwgd - DEBUG - Época 621/700, Loss: 0.153195
2025-10-01 22:40:36,426 - Lstm BrDwgd - DEBUG - Época 622/700, Loss: 0.146338
2025-10-01 22:40:38,202 - Lstm BrDwgd - DEBUG - Época 623/700, Loss: 0.142925
2025-10-01 22:40:39,997 - Lstm BrDwgd - DEBUG - Época 624/700, Loss: 0.157469
2025-10-01 22:40:41,755 - Lstm BrDwgd - DEBUG - Época 625/700, Loss: 0.154212
2025-10-01 22:40:43,505 - Lstm BrDwgd - DEBUG - Época 626/700, Loss: 0.161154
2025-10-01 22:40:45,468 - Lstm BrDwgd - DEBUG - Época 627/700, Loss: 0.158164
2025-10-01 22:40:47,789 - Lstm BrDwgd - DEBUG - Época 628/700, Loss: 0.151513
2025-10-01 22:40:50,317 - Lstm BrDwgd - DEBUG - Época 629/700, Loss: 0.152149
2025-10-01 22:40:52,390 - Lstm BrDwgd - DEBUG - Época 630/700, Loss: 0.146761
2025-10-01 22:40:54,378 - Lstm BrDwgd - DEBUG - Época 631/700, Loss: 0.146098
2025-10-01 22:40:56,360 - Lstm BrDwgd - DEBUG - Época 632/700, Loss: 0.145406
2025-10-01 22:40:58,211 - Lstm BrDwgd - DEBUG - Época 633/700, Loss: 0.141652
2025-10-01 22:41:00,203 - Lstm BrDwgd - DEBUG - Época 634/700, Loss: 0.142780
2025-10-01 22:41:01,948 - Lstm BrDwgd - DEBUG - Época 635/700, Loss: 0.157711
2025-10-01 22:41:03,677 - Lstm BrDwgd - DEBUG - Época 636/700, Loss: 0.147308
2025-10-01 22:41:05,533 - Lstm BrDwgd - DEBUG - Época 637/700, Loss: 0.146700
2025-10-01 22:41:07,269 - Lstm BrDwgd - DEBUG - Época 638/700, Loss: 0.156310
2025-10-01 22:41:09,012 - Lstm BrDwgd - DEBUG - Época 639/700, Loss: 0.141932
2025-10-01 22:41:10,699 - Lstm BrDwgd - DEBUG - Época 640/700, Loss: 0.143810
2025-10-01 22:41:12,414 - Lstm BrDwgd - DEBUG - Época 641/700, Loss: 0.148339
2025-10-01 22:41:14,051 - Lstm BrDwgd - DEBUG - Época 642/700, Loss: 0.149646
2025-10-01 22:41:15,800 - Lstm BrDwgd - DEBUG - Época 643/700, Loss: 0.150147
2025-10-01 22:41:17,535 - Lstm BrDwgd - DEBUG - Época 644/700, Loss: 0.143959
2025-10-01 22:41:19,247 - Lstm BrDwgd - DEBUG - Época 645/700, Loss: 0.152512
2025-10-01 22:41:21,028 - Lstm BrDwgd - DEBUG - Época 646/700, Loss: 0.144662
2025-10-01 22:41:22,775 - Lstm BrDwgd - DEBUG - Época 647/700, Loss: 0.151609
2025-10-01 22:41:24,605 - Lstm BrDwgd - DEBUG - Época 648/700, Loss: 0.153644
2025-10-01 22:41:26,289 - Lstm BrDwgd - DEBUG - Época 649/700, Loss: 0.155441
2025-10-01 22:41:28,085 - Lstm BrDwgd - DEBUG - Época 650/700, Loss: 0.150260
2025-10-01 22:41:29,715 - Lstm BrDwgd - DEBUG - Época 651/700, Loss: 0.140905
2025-10-01 22:41:31,448 - Lstm BrDwgd - DEBUG - Época 652/700, Loss: 0.147561
2025-10-01 22:41:33,620 - Lstm BrDwgd - DEBUG - Época 653/700, Loss: 0.145562
2025-10-01 22:41:35,267 - Lstm BrDwgd - DEBUG - Época 654/700, Loss: 0.145064
2025-10-01 22:41:36,977 - Lstm BrDwgd - DEBUG - Época 655/700, Loss: 0.148528
2025-10-01 22:41:38,658 - Lstm BrDwgd - DEBUG - Época 656/700, Loss: 0.154518
2025-10-01 22:41:40,317 - Lstm BrDwgd - DEBUG - Época 657/700, Loss: 0.147043
2025-10-01 22:41:41,958 - Lstm BrDwgd - DEBUG - Época 658/700, Loss: 0.146030
2025-10-01 22:41:43,674 - Lstm BrDwgd - DEBUG - Época 659/700, Loss: 0.143706
2025-10-01 22:41:45,252 - Lstm BrDwgd - DEBUG - Época 660/700, Loss: 0.141295
2025-10-01 22:41:46,882 - Lstm BrDwgd - DEBUG - Época 661/700, Loss: 0.137147
